truly	akesi:160
landings	mun:145
trouble	ike:206	pakala:166	poka:146	ko:144	poki:135	o:110	sin:101
foreign	ante:314
1	en:2396	ilo:1194	mama:426	sitelen:392	nanpa:346	jan:313	musi:310	nasin:297	wan:266	kepeken:237	ante:209	kiwen:189	lawa:189	toki:180	lipu:179	pali:160	jo:147	walo:145	awen:141	pakala:124	waso:103
20	en:838	ilo:170	nanpa:148	mama:131	jan:118	lipu:107	ante:104
damn	pakala:290	nena:139	jaki:121
physical	unpa:232
bicycles	tu:159	sike:158
haired	selo:196	linja:166	walo:145
pona	pu:14562	toki:534	pona:465	linja:332	nimi:328	kepeken:302	kiwen:284	nanpa:197	ken:197	sona:190	kulupu:160	insa:155	wan:133	sitelen:130
country	ma:910	utala:332	lawa:252	ante:209	tan:201	pipi:194	sewi:180	suwi:165	kulupu:160	kepeken:151	walo:145	moli:140	wawa:139	suli:133	nasin:127	lon:124	pakala:124	weka:117	ni:113	olin:110	seme:108	ala:105	wile:104	waso:103
seventeen	luka:410	mun:145	tu:127	sike:119
midgard	en:2157	ilo:390	jan:267	sitelen:261	mama:229	nanpa:197	musi:177	ante:139	toki:115	awen:113	wan:106
rabbits	alasa:108
morning	open:1277	suno:985	lape:518	waso:413	tenpo:353	mu:316	ko:288	sin:269	supa:249	sitelen:229	pimeja:217	jelo:209	kama:182	moku:169	olin:165	lete:163	insa:155	sijelo:148	nanpa:148	pini:148	ale:144	pan:133	wan:133	lupa:127	lon:111	alasa:108
sickens	jaki:121
pay	mani:758	pana:373	esun:130	lipu:107
patriotism	utala:249	lawa:126	ma:120
office	pali:309	tomo:276	uta:220
bottle	poki:814	insa:233	telo:192	jaki:121	nasa:111	open:106
by	monsi:1210	en:1168	taso:1044	kepeken:907	wan:771	pakala:747	tan:726	musi:709	lawa:631	noka:614	kulupu:586	mun:580	anpa:574	nasin:573	mije:572	sewi:567	pali:562	tomo:524	lupa:510	wawa:501	jan:497	olin:495	ante:488	pipi:485	akesi:481	kiwen:474	ma:471	utala:457	pana:424	tawa:423	suli:419	nena:418	tu:415	linja:415	ni:415	ona:404	poka:402	kama:402	insa:389	suno:384	nimi:375	mani:362	weka:352	soweli:335	nasa:335	uta:330	moli:328	sitelen:327	luka:319	kon:317	pona:308	sona:299	mama:295	ken:291	lon:289	kasi:287	lipu:286	kalama:283	awen:283	toki:276	poki:271	ale:265	mute:263	lili:259	supa:249	nanpa:247	telo:244	jaki:243	unpa:232	laso:222	alasa:217	lukin:216	open:212	jelo:209	waso:206	tenpo:203	jo:201	sama:199	anu:197	ala:196	esun:196	pilin:191	lape:188	ijo:178	mi:178	meli:172	ike:172	sike:158	ilo:146	walo:145	len:142	o:140	loje:135	sin:134	pini:129	wile:128	sina:125	pimeja:108	sinpin:102
y	jaki:121	kon:105
wait	awen:1727	weka:528	insa:389	o:370	lon:165	open:159	ken:145	wile:136	tenpo:129	kama:121	sin:101
tadpoles	akesi:481	kala:182
target	palisa:378	kiwen:189	pini:111
valley	nena:418	waso:206	selo:196	seli:131	pimeja:108
mson	laso:222
sketched	nena:139
dungeon	alasa:325	kasi:172
persian	anpa:143	esun:130
grammar	nimi:140
